113,159,1
142,94,-1
48,98,-1
85,39,-1
58,98,-1
125,128,-1
96,74,1
119,35,-1
63,38,-1
184,150,-1
88,71,1
162,130,1
113,74,1
110,125,-1
177,37,1
169,54,1
38,76,-1
39,96,-1
163,34,1
177,32,1
65,96,-1
73,138,-1
107,59,1
129,114,-1
60,138,-1
102,46,-1
42,59,-1
171,84,1
29,59,-1
45,39,-1
46,31,-1
93,40,-1
44,113,-1
133,106,-1
39,58,-1
36,33,-1
135,52,1
10,117,-1
128,45,1
63,72,1
177,87,1
66,100,-1
175,21,1
69,145,-1
177,43,1
98,40,-1
114,17,-1
48,102,-1
167,116,1
90,35,-1
39,114,-1
163,33,1
45,152,-1
48,157,-1
96,129,-1
27,106,-1
91,25,-1
177,173,-1
49,175,-1
40,65,-1
151,30,1
173,18,1
78,89,-1
45,124,-1
28,108,-1
176,130,1
96,137,-1
24,147,-1
101,64,1
188,164,-1
109,38,-1
70,135,-1
23,83,-1
57,41,-1
93,96,-1
33,107,-1
135,60,1
50,97,-1
55,32,-1
181,160,-1
171,110,1
124,126,-1
180,176,-1
177,82,1
34,102,-1
124,121,-1
35,174,-1
90,106,-1
30,110,-1
85,163,1
89,155,1
43,121,-1
38,166,-1
122,60,1
27,62,-1
88,93,-1
41,176,-1
144,185,-1
50,164,-1
60,75,1
16,176,-1
93,63,1
113,98,-1
105,89,-1
103,154,1
78,144,-1
131,169,-1
174,168,-1
172,122,1
105,97,-1
49,109,-1
16,115,-1
88,161,1
140,53,1
190,151,-1
110,149,1
108,134,-1
41,96,-1
141,89,-1
131,115,-1
59,141,-1
165,134,1
171,29,1
72,133,-1
93,134,-1
102,64,1
84,174,1
67,114,-1
180,123,1
43,165,-1
15,161,-1
38,41,-1
86,69,1
73,136,-1
41,167,-1
182,53,1
51,119,-1
35,105,-1
81,136,-1
148,47,1
144,40,1
113,114,-1
42,60,-1
177,76,1
145,86,-1
35,167,-1
125,44,1
69,38,-1
78,78,1
61,114,-1
101,136,-1
172,65,1
121,145,1
45,151,-1
115,16,-1
173,30,1
160,142,1
141,114,-1
176,123,1
176,95,1
66,155,-1
119,178,-1
146,47,1
171,140,1
38,49,-1
75,150,-1
117,62,1
137,169,-1
151,183,-1
96,87,-1
64,100,-1
136,58,1
124,146,1
125,170,-1
42,44,-1
90,174,1
144,24,1
44,104,-1
81,104,-1
149,141,1
52,124,-1
144,153,1
41,102,-1
182,93,1
20,154,-1
61,111,-1
57,51,-1
109,89,-1
76,63,1
46,157,-1
98,167,1
112,39,-1
62,152,-1
109,34,-1
41,159,-1
176,20,1
48,165,-1
99,42,-1
40,172,-1
183,162,-1
71,108,-1
131,89,-1
50,42,-1
112,72,1
76,73,1
121,66,1
131,62,1
106,78,1
50,154,-1
98,151,1
151,38,1
56,97,-1
18,124,-1
55,122,-1
181,96,1
120,51,1
183,42,1
86,169,1
72,99,-1
171,17,1
139,150,1
165,119,1
26,153,-1
87,98,-1
86,155,1
13,148,-1
126,122,-1
70,145,-1
178,128,1
138,49,1
76,49,-1
156,151,1
87,105,-1
28,39,-1
61,152,-1
131,170,-1
155,176,-1
12,122,-1
143,25,1
177,90,1
124,62,1
113,128,-1
56,79,1
18,144,-1
106,162,1
132,103,-1
16,128,-1
179,79,1
98,104,-1
94,96,-1
169,16,1
81,76,1
75,78,1
180,98,1
61,50,-1
60,44,-1
82,40,-1
148,179,-1
181,153,-1
71,71,1
104,45,-1
164,124,1
178,159,-1
157,135,1
131,145,1
97,132,-1
63,120,-1
91,138,-1
89,70,1
129,126,-1
168,44,1
62,71,1
101,105,-1
84,77,1
175,51,1
87,32,-1
146,25,1
180,114,1
113,116,-1
81,101,-1
118,115,-1
121,178,-1
96,162,1
72,35,-1
90,45,-1
141,27,1
44,53,-1
137,41,1
112,160,1
98,107,-1
24,68,-1
77,103,-1
97,89,-1
157,22,1
101,65,1
170,38,1
117,124,-1
171,22,1
71,92,-1
106,67,1
37,48,-1
160,29,1
44,123,-1
10,139,-1
95,88,-1
54,157,-1
121,149,1
103,93,-1
23,93,-1
94,85,-1
151,178,-1
87,29,-1
27,78,-1
100,156,1
27,42,-1
51,105,-1
99,165,1
102,77,1
92,130,-1
108,145,1
180,171,-1
154,183,-1
78,65,1
176,74,1
156,20,1
50,114,-1
180,95,1
90,127,-1
108,118,-1
44,171,-1
160,179,-1
21,150,-1
165,179,-1
42,118,-1
176,82,1
97,95,-1
98,71,1
95,156,1
130,171,-1
70,140,-1
140,179,-1
59,37,-1
15,128,-1
64,108,-1
89,97,-1
95,70,1
61,71,1
182,85,1
63,69,1
110,120,-1
16,144,-1
115,71,1
65,52,-1
62,54,-1
150,185,-1
32,43,-1
125,179,-1
110,122,-1
87,39,-1
144,112,-1
87,102,-1
165,29,1
76,100,-1
177,77,1
44,180,-1
128,55,1
173,47,1
90,175,1
74,74,1
16,157,-1
84,31,-1
19,185,-1
137,87,-1
55,106,-1
171,69,1
169,141,1
120,176,-1
106,123,-1
101,78,1
67,136,-1
129,180,-1
23,175,-1
24,180,-1
44,89,-1
151,35,1
24,175,-1
56,31,-1
127,52,1
31,104,-1
86,54,-1
141,140,1
143,112,-1
58,140,-1
86,37,-1
44,108,-1
164,180,-1
85,65,1
182,100,1
104,70,1
170,42,1
42,110,-1
180,69,1
42,109,-1
99,38,-1
47,124,-1
59,68,1
112,32,-1
40,64,-1
97,131,-1
121,147,1
122,59,1
90,62,1
23,139,-1
81,55,-1
99,134,-1
45,153,-1
131,47,1
24,145,-1
148,28,1
100,136,-1
28,187,-1
21,148,-1
42,66,-1
55,140,-1
170,166,-1
190,157,-1
98,136,-1
144,48,1
170,77,1
120,27,-1
71,73,1
43,174,-1
77,77,1
124,169,-1
95,30,-1
99,20,-1
142,52,1
34,40,-1
80,66,1
92,169,1
94,170,1
53,109,-1
178,47,1
178,123,1
94,150,1
103,164,1
175,95,1
138,183,-1
16,126,-1
112,102,-1
